Year,Afghanistan,Angola,Albania,Andorra,United Arab Emirates,Argentina,Armenia,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,"Bahamas, The",Bosnia and Herzegovina,Belarus,Belize,Bolivia,Brazil,Barbados,Brunei Darussalam,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cabo Verde,Costa Rica,Cuba,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,"Egypt, Arab Rep.",Spain,Estonia,Ethiopia,Finland,Fiji,France,Gabon,United Kingdom,Georgia,Ghana,Guinea,"Gambia, The",Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Guatemala,Guyana,Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,"Iran, Islamic Rep.",Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,"Korea, Rep.",Lao PDR,Lebanon,Liberia,Libya,St. Lucia,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Morocco,Moldova,Madagascar,Maldives,Mexico,North Macedonia,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Nauru,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Papua New Guinea,Poland,"Korea, Dem. People's Rep.",Portugal,Paraguay,Qatar,Romania,Russian Federation,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,Somalia,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Eswatini,Seychelles,Syrian Arab Republic,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Tonga,Trinidad and Tobago,Tunisia,Turkiye,Tuvalu,Tanzania,Uganda,Ukraine,Uruguay,United States,Uzbekistan,St. Vincent and the Grenadines,"Venezuela, RB",Vietnam,Vanuatu,Samoa,"Yemen, Rep.",South Africa,Zambia,Zimbabwe,Total Emissions
1990-01-01,0.191745115,0.553661955,1.819541634,7.521831658,30.19518857,3.075541328,5.610254358,3.358226856,15.44848844,7.58936421,7.453450775,0.031255981,10.96677472,0.066285172,0.056747035,0.111658248,8.443170443,21.65641314,7.649467074,5.370319006,9.797486552,1.759493266,1.516423036,1.328159172,3.755753393,12.60078697,0.150715617,2.183786203,0.053442784,15.14888987,6.452219106,2.299124713,1.914542564,0.227256089,0.246178169,0.091875589,1.357807819,1.472091184,0.170068854,0.295899134,0.920038109,3.361333119,5.987352208,14.53545339,12.02660923,0.457322495,0.852006475,10.13239021,1.101844805,2.443429976,1.507194213,1.563210403,5.530352721,22.4831663,0.048237691,10.94169357,0.947054181,6.117208209,4.318093972,9.812990193,6.974177426,0.188854549,0.157423742,0.198829002,0.174311597,0.143133868,7.416057913,1.141931733,0.434248626,1.574048911,0.494419916,4.257574464,0.144929287,6.498947174,0.818737765,0.645361649,8.810537585,3.521081033,3.686180806,7.65228038,7.255364807,7.145018163,3.086903142,2.784720103,8.831775701,14.51247859,0.258803383,5.18309346,0.140380634,0.276265989,2.732240437,5.77756339,0.119761295,2.004971759,0.216771672,6.446286319,1.376622059,6.946856547,0.221635184,0.199558975,8.713199442,29.56658374,7.051796913,0.866674748,10.2825876,0.076733088,0.716977581,3.211459758,4.303137233,6.522291555,0.098705248,3.166373117,5.93826675,0.086238147,0.462064731,1.095605771,0.058482648,3.029425024,0.07101395,0.764290772,0.462448798,9.924081247,6.91033516,0.049721033,13.67557332,6.700102108,6.577792886,0.548361744,1.088651877,0.946019228,0.663702849,0.470119976,9.189263028,6.077448065,4.113903954,0.49012493,26.32932654,7.440359782,14.62146834,0.075457378,10.55884314,0.266533092,0.309580822,9.507300635,0.480971177,0.074078138,0.451606562,0.101036818,8.161086211,0.078286865,0.419424382,4.343866387,10.34309603,6.771226142,6.233324979,0.680914809,2.158056023,2.602407424,0.065400579,0.259650108,1.577490201,2.085615856,12.12005066,0.841494073,10.76879359,1.764025978,2.581518206,1.122334456,0.074988549,0.04552161,13.27040704,1.23810216,19.40734628,5.742077036,0.744262204,5.176576894,0.284311304,0.477571209,0.55283574,0.56703735,6.729798587,0.340929635,1.585443976,800.9298992829996
1991-01-01,0.167681579,0.544538649,1.24281022,7.23537924,31.77849624,3.202031307,5.902576393,3.472057826,15.31821338,8.049113779,7.159655082,0.039533341,11.39089005,0.052432316,0.056353056,0.102557668,6.815048526,20.30359266,7.815882333,4.906942041,9.438839323,2.249707015,1.550319934,1.354979891,3.741714774,12.69683856,0.243155636,2.058325247,0.048636324,14.74101397,6.716198199,2.171133484,2.000538765,0.22568426,0.574233855,0.048456844,1.316923666,1.494149829,0.165143805,0.288826182,0.955627946,2.568971064,6.525172994,13.28020218,11.65485055,0.477883077,0.85255126,12.18400644,1.131985212,2.516243273,1.50298745,1.556302956,5.699785887,20.20093332,0.04696636,10.99578359,0.924669363,6.500247467,4.673160584,9.93784978,5.275129759,0.168339541,0.156084161,0.201476622,0.170422306,0.161721082,7.346951195,1.244013187,0.433481836,1.531276319,0.480524631,3.143512656,0.139302715,6.222646384,0.879778596,0.681306247,8.904331489,3.798607899,2.546192431,7.408930282,6.975146494,7.119107279,3.037720619,2.600722831,8.905650027,14.97534208,0.240195282,4.574782687,0.139945989,0.271399881,2.724053391,6.346819075,0.125592741,2.40955608,0.181360014,6.34208763,1.428561225,7.200164575,0.227535412,0.200856913,9.257224496,30.36175711,6.489143324,0.91526633,8.267454158,0.079545775,0.696430359,3.3679239,4.204075244,6.074015034,0.095965184,2.240139679,6.654889856,0.070528058,0.469367991,1.167933953,0.06666416,3.515129989,0.065148631,0.838865429,0.449904747,10.2529576,6.412885653,0.060807484,13.31148884,6.474778976,8.300941882,0.544418959,1.236566704,0.899993575,0.640613627,0.461322646,9.193594772,5.693587281,4.294075391,0.46604472,30.73741059,6.20664484,14.39705709,0.07058231,11.2045202,0.229759152,0.300431835,9.719040931,0.498782659,0.07818495,0.574670687,0.09760757,6.872367238,0.075643258,0.410007462,4.963572222,9.039664782,6.371819154,6.294260143,0.662512555,2.413435739,2.79117312,0.064965808,0.240745659,1.713537757,1.883111545,9.973112973,0.944951335,10.61745591,1.783372772,2.622145146,1.1093854,0.071766832,0.045116466,12.53699484,1.395427405,19.00340342,5.659602902,0.835096314,5.025299664,0.285150749,0.46444353,0.609756098,0.690937429,6.424621766,0.349232211,1.713321439,793.4509709389998
1992-01-01,0.095957742,0.543557223,0.683699826,6.9630787,29.08092584,3.218973722,3.16600926,4.49898385,15.34152615,7.353926794,8.616847624,0.0316591,11.18250206,0.052515049,0.055931359,0.109460957,6.482311113,23.45712527,9.660637226,3.772138283,8.612563831,2.573022375,1.557063153,1.347535542,4.488569364,13.10754761,0.224498386,2.420169251,0.050688759,15.0282342,6.646920803,2.209941852,2.07574444,0.216196337,0.548021965,0.039642237,1.257055879,1.52545272,0.160383454,0.309194604,1.262731913,2.027684176,6.844780855,12.99916669,11.07379165,0.487765222,1.13401185,11.02802546,1.29853669,2.472960779,1.572395858,1.54942798,5.934211892,15.53723817,0.029558418,10.36891768,0.967130979,6.263082143,4.518374223,9.688886854,4.118190212,0.196763056,0.156342316,0.194651749,0.176409537,2.01221189,7.51798648,1.749673223,0.5060742,1.442700736,0.520527766,3.286844013,0.12295937,5.593412349,0.913551696,0.688755269,8.855028763,3.974966067,3.6592377,7.431327258,7.195002928,7.082581542,3.311598681,2.999245538,8.961703838,15.44123931,0.234935687,3.056207645,0.140275786,0.267497693,3.686318842,6.790030585,0.133323082,2.282085983,0.19983893,5.663424854,2.116282679,7.106118029,0.295994317,0.196377233,5.399833627,29.17065086,5.343608975,0.967663773,6.825365369,0.078040291,0.973458444,3.349750726,4.294351118,5.902866563,0.100939382,2.432146402,5.732127774,0.079675509,0.47138,1.217216981,0.065042504,3.53476829,0.058365034,0.916617756,0.51323011,10.09275057,7.045537737,0.061690247,11.96410768,6.903191098,7.522921717,0.588002264,1.413071454,0.915668698,0.677021163,0.45076564,8.950395696,5.000141613,4.699324611,0.555678165,29.63244066,5.536037017,13.67197153,0.074601935,11.69031249,0.208791938,0.321648442,9.722357212,0.515145271,0.073601677,0.618500323,0.093209675,6.2761364,0.067854766,0.321094289,4.873317517,8.689888965,6.426252368,6.547019076,0.66897733,2.543702217,2.665368686,0.064498459,0.19007061,1.867290884,1.39754911,7.205418269,0.838592004,10.63326554,1.870242766,2.687046317,1.097694841,0.068988017,0.044177064,11.01889918,1.512145189,19.02286035,5.272040655,1.111718439,5.015640373,0.293580361,0.386657731,0.604266119,0.704793064,6.175429944,0.33722439,1.694415977,772.7226935020004
1993-01-01,0.08472111,0.70898423,0.638307036,6.724177518,29.27567777,3.245795281,1.498612445,3.800720617,15.45536877,7.311242503,6.411111704,0.032769615,10.91876374,0.052519477,0.055483015,0.113909624,6.601503037,24.37468762,7.710327781,3.285167225,7.463583047,2.378241619,1.3948037,1.372402004,3.789759312,13.95180415,0.244090201,2.322905275,0.052525353,14.71338582,6.26237251,2.317687556,2.244840637,0.223032003,0.448535384,0.048949095,1.050830508,1.592418764,0.155808311,0.300499649,1.239510862,1.867588962,7.010687023,12.67975204,10.93025817,0.485041326,1.129656302,11.4404039,1.261517476,2.613303742,1.546326858,1.547411237,5.540472762,12.2747181,0.036400784,10.55177326,0.927198985,5.911675954,4.515575823,9.379643108,3.276251756,0.198053537,0.156585939,0.197952418,0.172509466,2.075061009,7.465286989,1.526966224,0.521928185,1.445353057,0.537592948,3.377920874,0.092484818,5.636482777,0.969813213,0.702336947,8.850025208,3.963749034,4.724853017,7.507820647,7.698156244,6.984291424,3.348650458,2.903684085,8.873018289,13.38406629,0.224209954,2.238359865,0.138405153,0.396243611,3.402931382,7.41266563,0.132036175,3.182251845,0.21247523,6.430943902,2.022286997,7.336512489,0.283963689,0.197559373,4.274139042,29.3100195,4.587853891,0.978008048,5.855813131,0.078892544,0.824415901,3.392592466,4.455591263,7.567841253,0.112147375,2.114164905,5.235958353,0.089764421,0.477590108,1.339561535,0.074147802,3.748543552,0.064331929,0.839721221,0.492997641,10.34311274,7.520887683,0.068814146,10.69310781,6.707351212,7.325880047,0.629875234,1.445095498,0.931300166,0.717783418,0.446550077,8.94455034,4.547670648,4.595232659,0.619029493,33.12202505,5.170608102,12.66513195,0.08142077,11.44269558,0.142490378,0.305102295,10.91302746,0.530189896,0.076230693,0.713963338,0.087481123,5.548551318,0.048209388,0.314797035,4.812769258,8.322528005,6.808097016,6.480427217,0.664634462,2.629648596,2.645027959,0.062462627,0.156364636,2.103611326,0.924317359,6.724362713,0.941856084,8.620100434,1.865634735,2.746152562,1.087665869,0.068848781,0.042240331,9.569138661,1.412956528,19.2183334,5.222404521,1.203302603,5.109697434,0.335268281,0.375603313,0.658221486,0.627104927,6.219193872,0.289956061,1.539740958,755.8189152810006
1994-01-01,0.075545827,0.836804405,0.645355189,6.541578914,30.84933296,3.252945287,0.83443373,3.720182735,15.69196304,7.343640808,4.412529372,0.032209046,11.35869013,0.049000606,0.055008952,0.120101811,6.36222195,24.32722575,7.504105507,0.802738048,6.337174653,2.231268501,1.274978599,1.39557303,3.888362471,14.75201415,0.263204896,2.147746853,0.051036406,15.06034534,6.089683784,2.515821652,2.32219225,0.224965523,0.349180537,0.054902777,0.782572193,1.587852986,0.15142338,0.292235308,1.402208667,2.00397455,7.143676294,12.06841342,10.75537534,0.465965255,1.126062722,12.13941892,1.44982103,2.609009067,1.677373454,1.438724008,5.776362895,12.18449875,0.040956131,11.77792413,0.91430721,5.805094459,4.369819116,9.248649611,2.158775007,0.208916042,0.158167092,0.191917706,0.168800904,2.149868816,7.583999957,1.610549097,0.540970172,1.857962092,0.585694388,3.196458144,0.024992377,5.586195195,1.027138052,0.725358158,9.141078424,4.401507243,5.226377052,7.856522605,8.031116873,6.901240953,3.339920177,2.945339799,9.273035198,12.33574177,0.217806655,1.450687692,0.143440027,0.391297543,3.604209717,7.936106147,0.135139786,3.31143438,0.211428091,7.959016831,2.136752137,6.575702778,0.318881886,0.193410816,4.049608109,26.8288143,4.054361771,1.042337759,4.770134505,0.09260291,0.804563484,3.621484603,4.314449166,6.69695862,0.130234082,2.060881043,4.525373003,0.073588194,0.474391715,1.356881365,0.075930962,3.991488828,0.059989206,0.743919145,0.554945043,10.22308107,7.934763835,0.082696086,10.48018293,6.693370166,7.535784504,0.63350157,1.505150483,0.945017704,0.755490772,0.406659423,8.814909778,4.112989451,4.734012075,0.715801818,36.46626328,5.066384997,11.35417901,0.079174523,11.32945089,0.201384281,0.308471769,11.10835531,0.543987082,0.081210642,0.801881941,0.085451629,5.029323282,0.066518357,0.386321141,4.75753794,7.799741542,6.841110803,6.661165994,0.672085956,2.829997979,2.683777468,0.063411943,0.220840821,2.327972141,0.535289582,8.152890388,0.940055777,7.034661916,1.830971655,2.672146507,1.080030241,0.066336376,0.036880718,8.005754853,1.333896048,19.25621185,4.865710328,1.295588521,4.960755178,0.362247903,0.365568337,0.592806881,0.653255714,6.215847077,0.241269619,1.417186242,748.376454074
1995-01-01,0.068467956,0.912141485,0.605436253,6.733479486,31.12501806,3.241341893,1.090960291,3.931733458,16.05688358,7.697264741,4.225196328,0.033405467,11.30237113,0.050799654,0.056492248,0.1437007,6.528617961,24.01995395,7.852123107,0.880114096,5.654400196,2.222630241,1.125639469,1.489199885,4.023237014,15.48237702,0.299272954,2.171289562,0.049648396,15.29060285,6.169852459,2.709851091,2.563478593,0.237327972,0.344118052,0.050750141,0.975057728,1.628436527,0.168281468,0.310649049,1.35664009,2.128901202,6.838977731,12.12132597,10.70862967,0.507626292,1.40637086,11.46488125,1.514213851,2.658062574,1.826244052,1.503512728,6.05602903,11.31812278,0.045049857,10.98126587,0.915623372,5.915833662,4.802060185,9.079951871,1.756223321,0.218054975,0.159567934,0.194935747,0.165312026,2.214313321,7.842151122,1.695151866,0.617296792,2.009725495,0.677875849,3.346298617,0.11621137,5.56009242,1.135810516,0.765476409,9.268903784,4.419079656,4.96641528,7.477530022,8.436429216,7.32562417,3.425813187,2.96371067,9.332839199,11.07974884,0.229398295,1.008683449,0.137948573,0.386020897,3.564892934,8.547004567,0.13824475,3.769436333,0.205413426,8.785975417,2.314956663,6.475845098,0.319027927,0.194880644,3.786060574,21.19302539,3.621648768,1.066523229,4.112038484,0.101666718,1.023042055,3.347468763,4.295959328,6.305988835,0.158080806,2.174225779,4.473422085,0.075565399,0.505698837,1.380899224,0.076185306,4.212791305,0.055846561,0.798252208,0.569624811,10.61581838,7.889091169,0.088060506,10.35196687,6.623291773,8.560668921,0.668461106,1.591434287,1.055591698,0.88487222,0.410637002,8.80943173,3.815701001,5.055766027,0.791318441,37.10217413,5.328802734,11.02262056,0.078814493,10.98944728,0.187177775,0.317600779,10.66248717,0.556675091,0.055762691,0.881213488,0.080089198,5.842349414,0.070338822,0.379711268,4.730101324,7.901903749,7.271824519,6.596850845,0.679731905,2.655901413,2.717230104,0.062766051,0.231881699,2.619592168,0.435400602,8.077776703,1.041970575,6.872907032,1.838823504,2.875024751,1.075500108,0.092076907,0.046538612,7.750500846,1.454590567,19.21690864,4.307658547,1.388336125,5.199924655,0.419167085,0.416267743,0.705674802,0.706080534,6.378789568,0.234153214,1.35661892,747.3791104909997
1996-01-01,0.062588034,1.072168465,0.612367359,6.99159455,30.92802588,3.476953205,0.814339187,3.98996808,16.42783027,8.154273323,3.502511915,0.034652836,11.76078263,0.159165853,0.060736157,0.143051512,6.612597225,24.45300444,7.289245722,1.113053568,5.772882688,1.684919966,1.065652964,1.594086243,3.969338731,15.85582037,0.369364195,1.940555211,0.051386918,15.59259037,6.223265482,3.078005784,2.521875898,0.276165392,0.340710332,0.053090425,1.137907578,1.581869344,0.163724738,0.353952768,1.247122739,2.303624049,7.10993261,12.28667367,11.04000324,0.466092544,1.127824849,13.93482212,1.600700939,2.600933527,2.050726602,1.55562046,5.76863509,12.15037645,0.048740284,12.20979777,0.981655786,6.157003248,5.220388447,9.377833976,1.41594528,0.234216124,0.16479581,0.188988662,0.162040267,2.306898985,7.800128195,1.881132244,0.587456968,2.076758574,0.663850804,3.348623038,0.134393061,5.668572484,1.184184804,0.787965578,9.572482275,4.491698593,4.757717976,8.441297654,8.56113844,7.248469279,3.533139402,2.930582178,9.420310599,9.846435028,0.243796174,1.246651111,0.139307228,0.380208861,3.531738557,9.005884083,0.157537917,3.910639126,0.203658446,9.020738565,2.284378212,6.697710021,0.455156967,0.191284262,3.951007507,21.09964391,3.666742362,1.040043425,3.529729999,0.094226322,1.080338609,3.464414786,5.056696831,6.106789855,0.164446293,2.536812422,3.751234044,0.072679678,0.51835307,1.419758094,0.073831789,4.693205258,0.062076405,0.905675443,0.594739592,11.1792938,7.897134573,0.088726517,9.365926758,6.808681672,8.664736401,0.673894593,1.57708908,1.133562187,0.941433601,0.419625844,9.199373349,3.346835235,4.843031237,0.76110383,40.07417742,5.491400063,10.80709102,0.079825555,11.4348952,0.173913858,0.328738032,10.49389981,0.568309442,0.071881391,0.771536727,0.074192831,6.780178094,0.070855097,0.373694871,4.707646244,7.84797448,7.688718051,7.19941346,0.486511984,3.140662418,2.84801264,0.062060628,0.312729373,2.90552882,0.382817379,7.139630031,0.831022053,7.307877956,1.868929957,3.118979737,1.073306858,0.100839156,0.049921986,6.778787962,1.678274475,19.5753803,4.288482239,1.389107545,5.44277249,0.460504544,0.524105963,0.759501066,0.698158168,6.489191889,0.188442077,1.287559412,762.4128309630001
1997-01-01,0.056826618,1.086636974,0.466921472,7.307441152,30.48633262,3.536989954,1.066043297,4.04423557,16.62526327,8.059697484,3.379580901,0.034301787,11.45537702,0.197400553,0.064694261,0.157872086,6.375068154,24.23826789,6.507448767,2.272441362,5.848321407,2.076046485,1.148983181,1.682504665,4.325404668,16.76486239,0.344381952,1.992957783,0.050111542,15.94398546,6.030549707,3.468768605,2.547901551,0.328471818,0.338807137,0.05179433,1.140452477,1.701578179,0.159376837,0.37105935,1.207329377,2.49778657,7.06919961,12.11067678,10.63756246,0.499350844,1.416591115,12.0435399,1.793576202,2.502439231,2.087611577,1.634401164,6.206095959,11.98255135,0.050413985,11.79415293,0.946090502,5.988008873,4.871501018,8.988638193,1.268990897,0.24010305,0.168361791,0.191583328,0.176599662,3.075724333,7.856482991,1.969143521,0.607135726,2.269204129,0.668243103,3.764123733,0.158142712,5.538125216,1.287603307,0.818533297,9.789963505,4.631249508,5.546284281,7.929833879,8.733721727,7.303872086,3.560490016,2.963781232,9.302379082,8.623745101,0.225730104,1.211566306,0.145150804,0.374120816,3.733345778,9.39295698,0.164346412,4.409001141,0.193447711,8.245395474,2.319109462,6.911718505,0.451521115,0.193084133,3.893557086,19.64477292,3.506174443,1.077299946,3.263471871,0.098969463,1.288679331,3.619874761,4.502047956,6.452607297,0.161013705,2.739860874,3.647660018,0.078672088,0.505430917,1.410800812,0.075012864,4.916803438,0.060914527,0.869487341,0.625562126,10.65362429,8.294823544,0.096967992,9.395847036,7.322878375,8.898730931,0.681838478,1.625841347,1.109041596,1.024087359,0.440639199,8.916766668,3.023022384,5.038096338,0.822313137,47.42957483,5.037248861,10.07001565,0.079440514,11.33964215,0.206186281,0.35155444,10.05258641,0.552634488,0.053052906,0.925815065,0.06930337,7.412623259,0.08315389,0.368104483,4.689925468,7.852074131,7.920618584,6.486502129,0.612404195,3.621360856,2.772266632,0.062637486,0.169418038,2.924403912,0.422672489,7.003243305,0.931474524,7.691465093,1.903115863,3.203938424,1.072041166,0.092649428,0.051257442,6.48764888,1.700223659,20.33085525,4.256137238,1.482923212,5.586804265,0.529473607,0.514529748,0.755528434,0.728607666,6.723589319,0.238601068,1.186792976,770.2959078519993
1998-01-01,0.052690856,1.091825308,0.572153695,7.63953851,29.66358052,3.678793802,1.116225447,4.370450293,17.5629309,8.107272237,3.347655756,0.035566684,11.70341139,0.187009053,0.069287926,0.156908688,6.113759034,25.24046883,8.121128699,2.881367461,5.685088398,1.954414371,1.070798558,1.711514957,4.715334863,14.16328513,0.354372424,2.335281728,0.066177814,16.07651198,6.223627817,3.472487431,2.605836859,0.320089148,0.342303589,0.050836157,1.314518552,1.679686277,0.174627752,0.387866564,1.319700633,2.455903799,7.274047826,11.55194202,10.54575967,0.573137487,1.56733112,11.25707668,2.023269548,2.472447856,2.005992729,1.676428486,6.369906713,11.71585305,0.051673614,11.11284025,0.912331219,6.332173623,5.46125373,8.993429855,1.175886457,0.332295428,0.173010997,0.193841651,0.147266219,3.527330545,8.127412607,2.156376503,0.75048331,2.321638466,0.752362587,4.088580768,0.160250921,5.586091557,1.276949883,0.820287851,10.34827522,4.548720471,4.150250087,7.84536959,8.625020935,7.492433586,3.725745283,2.957134694,8.942325949,9.012954131,0.236690397,1.266512896,0.16206184,0.367836386,4.164256796,7.919587271,0.165221754,4.402311728,0.194639702,8.062694279,2.548636479,7.119420541,0.46378604,0.195241709,4.144442995,17.8243466,3.373417388,1.089630485,2.947852992,0.110069755,1.154798935,3.801311841,4.901562772,6.151258672,0.173422241,2.896346982,3.629545263,0.073748304,0.496751685,1.542543611,0.071074249,4.779185487,0.063532883,0.762553136,0.716810551,10.61487117,8.550221778,0.100616384,9.463423867,7.124508519,8.668393536,0.668850768,1.964071231,1.051131282,0.993946741,0.474760054,8.235419879,2.704027386,5.472335376,0.835969803,48.0450209,4.422556478,10.07626532,0.073246395,11.82310273,0.183352105,0.385118301,9.434171256,0.563089004,0.057058293,0.977963229,0.063144622,7.42757585,0.068881057,0.362699938,4.632066075,7.680155295,7.821847581,6.593624611,0.632703419,3.678055957,2.860972995,0.060488648,0.259042136,2.545907896,0.459568354,7.214266665,0.927490828,7.862414094,1.962173584,3.15817802,1.071581655,0.084262093,0.056525595,6.167974554,1.75627679,20.26630029,4.833894641,1.762408749,5.552080555,0.582085202,0.449471029,0.867859684,0.757432719,6.7874237,0.219936727,1.197744563,770.948593663
1999-01-01,0.040156965,1.109859657,0.955359308,7.923191648,28.88710798,3.688518274,1.006791798,4.419208828,17.6323576,7.888819322,3.272055369,0.036699403,11.29525399,0.201077354,0.078881856,0.160636276,5.397884497,24.27184466,7.889465863,2.81031471,5.480346649,1.715631917,0.995510996,1.746531545,4.806714611,13.58004255,0.346089021,2.397128414,0.067453265,16.25852275,6.23321054,3.58970615,2.517419885,0.426007728,0.316954107,0.045514319,1.303303809,1.420532198,0.189088461,0.451890329,1.294580674,2.526010465,7.418613918,10.88599028,10.15331952,0.557164348,1.575299307,10.6599291,2.132252896,2.531070515,1.73684381,1.726119823,6.890852536,10.9980694,0.049422619,10.93994472,0.930172566,6.197031415,5.028947724,8.908112348,1.08727237,0.349769877,0.177535105,0.203583381,0.161409119,5.552069994,8.121394969,2.147829228,0.724953006,2.321002673,0.742519313,4.104066904,0.165883927,5.65663788,1.339691637,0.868284688,10.6450807,4.990056076,3.188746842,7.642917143,8.649795918,7.607835904,3.790818243,2.907534828,9.202485963,8.215898128,0.240845592,0.989587637,0.16068698,0.361580831,4.12635826,8.620949108,0.168088447,4.546713479,0.148164172,8.19193464,2.516323844,7.01968564,0.509020568,0.193094925,3.475928697,18.39828097,3.158358858,1.131591273,2.508759325,0.109275143,1.572085609,3.643438938,4.506375853,6.218103195,0.188605397,1.996696375,3.623389675,0.07132843,0.507498485,1.871915063,0.072782048,5.050462037,0.059469775,0.729665939,0.709270872,10.21054272,8.89752893,0.132709649,8.613264427,7.460040155,9.747669296,0.712499673,1.686189102,1.114720115,0.937820251,0.454850331,7.992184018,2.928979076,6.088378078,0.818580669,50.83385044,3.78203314,10.35031973,0.070655004,11.86063692,0.199425295,0.413848586,9.548533706,0.572720572,0.044819193,0.959821956,0.058454954,5.306083854,0.070779948,0.357234717,4.619880528,7.535183339,7.518740119,6.464305092,0.684032371,3.855241885,2.739479325,0.06084287,0.357706536,2.629113359,0.415055467,8.439067981,1.128494486,7.832730846,2.045022321,3.092921327,1.070205479,0.077106098,0.056203258,6.154728832,2.049573686,20.10113245,4.791529987,1.763128346,5.284788205,0.587201728,0.496527069,0.864025437,0.830912449,6.279185804,0.173560366,1.338101327,767.51512536
